text,label,id
Major \'s office-Conservatives still have majority .,"[[0, 5, 'NAME']]",note_1055.txt
LONDON 1996-12-06,"[[0, 6, 'LOCATION'], [7, 17, 'DATE']]",note_1056.txt
British Prime Minister John Major \'s office said on Friday that rebel Conservative MP Sir John Gorst had not resigned the whip ( quit the parliamentary party ) and the government still had a majority in the 651-seat parliament .,"[[23, 33, 'NAME'], [90, 100, 'NAME'], [23, 27, 'NAME'], [90, 94, 'NAME'], [95, 100, 'NAME']]",note_1057.txt
"He ( Gorst ) isreserving the right not to cooperate , but he has not resigned the whip .","[[7, 12, 'NAME']]",note_1058.txt
"The government still has a majority , a spokesman from Major \'s office in Downing Street said .","[[57, 62, 'NAME'], [76, 90, 'LOCATION']]",note_1059.txt
Waqar Younis st Germon b Harris 0,"[[25, 31, 'NAME'], [0, 12, 'NAME'], [16, 22, 'NAME']]",note_106.txt
Gorst \'s office said later the MP would not feel himself obliged to vote with the government .,"[[0, 5, 'NAME']]",note_1060.txt
"He said at one point during a press conference : I have seen my whip ( party manager ) for next week which , of course , does n\'t mean very much to me now . ",[''],note_1061.txt
"Before Gorst \'s statement , Major had a one-seat majority in the 651-seat House of Commons lower house of parliament .","[[28, 33, 'NAME'], [7, 12, 'NAME']]",note_1062.txt
"In his formal statement , Gorst said : I am today withdrawing my cooperation from the government and shall not treat the whip \' as either a summons to attend the House of Commons or as placing me under any obligation to vote as advised . ","[[26, 31, 'NAME']]",note_1063.txt
Gorst resigned over a hospital closure in his constituency .,"[[0, 5, 'NAME']]",note_1064.txt
Electronic Data bags flight data contract .,[''],note_1065.txt
LONDON 1996-12-06,"[[0, 6, 'LOCATION'], [7, 17, 'DATE']]",note_1066.txt
Information technology firm Electronic Data Systems said on Friday it had bagged a contract for the first air traffic control project being funded under the Private Finance Initiative .,[''],note_1067.txt
"In a statement , EDS said the contract would be in the region of 50 million stg .",[''],note_1068.txt
"The contract involved upgrading the flight data processing system at the Oceanic Control Centre in Prestwick in south west Scotland for National Air Traffic Services Ltd ( NATS ) , subsidiary of the Civil Aviation Authority .","[[99, 108, 'LOCATION'], [112, 131, 'LOCATION']]",note_1069.txt
Saqlain Mushtaq b Harris 2,"[[0, 15, 'NAME'], [18, 24, 'NAME']]",note_107.txt
The system is responsible for the control of aircraft flying transatlantic routes from Europe and North America .,"[[98, 111, 'LOCATION']]",note_1070.txt
"The system , which would use satellite technology , is scheduled to enter service in 2000 .",[''],note_1071.txt
-- London Newsroom +44-171-542 7717,"[[23, 35, 'PHONE']]",note_1072.txt
RTRS - Cricket - Play restarts in Australia-West Indies match .,[''],note_1073.txt
MELBOURNE 1996-12-06,"[[0, 9, 'LOCATION'], [10, 20, 'DATE']]",note_1074.txt
Play restarted in the first World Series limited overs match between West Indies and Australia after a rain delay of 50 minutes on Friday .,"[[69, 80, 'LOCATION']]",note_1075.txt
West Indies resumed their innings on 53 for two with opener Sherwin Campbell on 25 and Shivnarine Chanderpaul 10 .,"[[98, 109, 'NAME'], [60, 76, 'NAME'], [87, 97, 'NAME'], [0, 11, 'LOCATION']]",note_1076.txt
Rain earlier delayed the start of play by 30 minutes .,[''],note_1077.txt
-- Sydney Newsroom 61-2 9373-1800,[''],note_1078.txt
Cricket - Pakistan beat New Zealand by 46 runs .,"[[24, 35, 'LOCATION']]",note_1079.txt
Mushtaq Ahmad not out 5,"[[8, 13, 'NAME'], [0, 7, 'NAME'], [0, 13, 'NAME']]",note_108.txt
"SIALKOT , Pakistan 1996-12-06","[[19, 29, 'DATE'], [0, 7, 'LOCATION']]",note_1080.txt
Pakistan beat New Zealand by 46 runs on Friday to take an unbeatable 2-0 lead in the three-match one-day series .,"[[14, 25, 'LOCATION']]",note_1081.txt
"Scores : Pakistan 277-9 , New Zealand 231","[[26, 37, 'LOCATION']]",note_1082.txt
Manitoba Pork forward contract PM prices - Dec 6 .,"[[43, 48, 'DATE']]",note_1083.txt
WINNIPEG 1996-12-06,"[[9, 19, 'DATE']]",note_1084.txt
Manitoba Pork closing forward contract prices in Canadian dollars per hundred lbs ( Cwt ) for Dec 6 including minimum guaranteed price --,"[[94, 99, 'DATE']]",note_1085.txt
CONTRACT PREVIOUS CLOSE PM CLOSE PM CLOSING RANGE,[''],note_1086.txt
DATE PM CLOSE FIXED MINIMUM AT 1230 CST,[''],note_1087.txt
Feb 97 79.94 79.67 75.55 77.01-81.80,[''],note_1088.txt
Mar 97 76.37 76.12 72.02 73.47-78.24,[''],note_1089.txt
Salim Malik not out 1,"[[0, 5, 'NAME'], [0, 11, 'NAME'], [6, 11, 'NAME']]",note_109.txt
Apr 97 74.13 74.69 70.59 72.04-76.81,[''],note_1090.txt
May 97 76.51 77.07 72.97 74.42-79.19,[''],note_1091.txt
Jun 97 77.53 77.24 73.17 74.62-79.35,[''],note_1092.txt
Jul 97 74.45 74.01 69.95 71.39-76.12,[''],note_1093.txt
Aug 97 72.41 72.07 68.01 69.45-74.18,[''],note_1094.txt
Sep 97 69.18 69.24 65.17 66.61-71.34,[''],note_1095.txt
Oct 97 68.00 68.05 63.98 65.43-70.16,[''],note_1096.txt
Nov 97 68.00 68.05 63.98 65.43-70.16,[''],note_1097.txt
Note : Manitoba Government Price Index ( C$ per cwt ) -,[''],note_1098.txt
Dec 4 87.16,"[[0, 5, 'DATE']]",note_1099.txt
"Takuya Takagi scored the winner in the 88th minute , rising to head a Hiroshige Yanagimoto cross towards the Syrian goal which goalkeeper Salem Bitar appeared to have covered but then allowed to slip into the net .","[[138, 149, 'NAME'], [138, 143, 'NAME'], [0, 13, 'NAME'], [144, 149, 'NAME']]",note_11.txt
Extras ( lb-8 nb-2 w-14 ) 24,[''],note_110.txt
Manitoba \'s Hog Price Range : 84.00-86.00 per cwt,[''],note_1100.txt
CAN / U.S. DOLLAR EXCHANGE RATE : 1.3570,[''],note_1101.txt
Source : Manitoba Pork .,[''],note_1102.txt
( ( Winnipeg bureau 204-947-3548 ) ),"[[20, 32, 'PHONE']]",note_1103.txt
Canadian West Coast Vessel Loadings - CWB .,[''],note_1104.txt
WINNIPEG 1996-12-06,"[[9, 19, 'DATE']]",note_1105.txt
"The Canadian Wheat Board reported six ships loading , 10 waiting and four due at the Canadian West Coast , as of Friday .","[[94, 104, 'LOCATION']]",note_1106.txt
The longest wait to load on the West Coast was 13 days .,"[[32, 42, 'LOCATION']]",note_1107.txt
"Two ship loaded in Thunder Bay , one waited and seven were due .","[[19, 30, 'LOCATION']]",note_1108.txt
"Two ships loaded on the East Coast , three waited to load , six were due .","[[24, 34, 'LOCATION']]",note_1109.txt
Total ( for 9 wickets in 47 overs ) 277,[''],note_111.txt
Port Loading Waiting,[''],note_1110.txt
Vancouver 5 7,[''],note_1111.txt
Prince Rupert 1 3,"[[7, 13, 'NAME']]",note_1112.txt
( ( Gilbert Le Gras 204 947 3548 ) ),"[[15, 19, 'NAME'], [20, 32, 'PHONE'], [4, 19, 'NAME']]",note_1113.txt
New York timecharter fixtures - Dec 6 .,"[[32, 37, 'DATE'], [0, 8, 'LOCATION']]",note_1114.txt
NEW YORK 1996-12-06,"[[9, 19, 'DATE'], [0, 8, 'LOCATION']]",note_1115.txt
No new fixtures reported from New York .,"[[30, 38, 'LOCATION']]",note_1116.txt
-- New York Commodities Desk +1 212 859 1640,"[[32, 44, 'PHONE']]",note_1117.txt
New York coal / ore / scrap fixtures - Dec 6 .,"[[39, 44, 'DATE'], [0, 8, 'LOCATION']]",note_1118.txt
NEW YORK 1996-12-06,"[[9, 19, 'DATE'], [0, 8, 'LOCATION']]",note_1119.txt
Fall of wicket : 1-177 ( corrects from 1-178 ) 2-225 3-240 4-247 5-252 6-260 7-261 8-269 9-276,[''],note_112.txt
"ORE - Maritime Queen 70,000 tonnes Dampier / Kaohsiung 20-30/12 $ 5.25 fio 35,000 / 30,000 China Steel .","[[35, 42, 'NAME']]",note_1120.txt
-- New York Commodities Desk +1 212 859 1640,"[[32, 44, 'PHONE']]",note_1121.txt
Clean tankers fixtures and enquiries - 2321 GMT .,[''],note_1122.txt
NEW YORK 1996-12-06,"[[9, 19, 'DATE'], [0, 8, 'LOCATION']]",note_1123.txt
FIXTURES -,[''],note_1124.txt
WESTERN HEMISPHERE -,[''],note_1125.txt
Danila 28.5 16/12 Caribs / up W224 Mobil .,"[[0, 6, 'NAME']]",note_1126.txt
"-- New York Commodities Desk , 212-859-1640","[[31, 43, 'PHONE']]",note_1127.txt
Dirty tanker fixtures and enquiries - 2317 GMT .,[''],note_1128.txt
NEW YORK 1996-12-06,"[[9, 19, 'DATE'], [0, 8, 'LOCATION']]",note_1129.txt
"Bowling : Doull 8-1-60-0 ( w-3 ) , Kennedy 3-0-24-0 ( w-7 nb-1 ) ,","[[35, 42, 'NAME'], [16, 22, 'DATE']]",note_113.txt
MIDEAST / RED SEA -,"[[10, 17, 'LOCATION']]",note_1130.txt
Thai Resource 264 31/12 Ras Tanura / Red Sea W46.50 Mobil .,"[[37, 44, 'LOCATION'], [24, 34, 'NAME']]",note_1131.txt
MEDITERRANEAN -,[''],note_1132.txt
Lula I 85 25/12 Sidi Kreir / Augusta W100 Exxon .,"[[29, 36, 'LOCATION'], [16, 26, 'NAME'], [0, 4, 'NAME']]",note_1133.txt
Spetses 139 17/12 Sidi Kreir / Augusta W97.50 Exxon .,"[[18, 28, 'NAME']]",note_1134.txt
Mesipia 77.5 17/12 Bajaia / Fos W105 Exxon .,"[[19, 25, 'LOCATION']]",note_1135.txt
-- New York Commodities Desk +1 212 859 1640,"[[32, 44, 'PHONE']]",note_1136.txt
NYC Jan refunding has its 1st Euro floating rate .,[''],note_1137.txt
NEW YORK 1996-12-06,"[[9, 19, 'DATE'], [0, 8, 'LOCATION']]",note_1138.txt
New York City on Friday said that it planned a $ 775 million refunding for January that will include its first floating rate issue of taxable debt for European investors .,"[[0, 13, 'LOCATION']]",note_1139.txt
"Cairns 8-1-35-1 ( w-2 ) , Vaughan 9-1-55-1 , Harris 10-0-42-5 ( w-1 ) ,","[[7, 13, 'DATE'], [45, 51, 'NAME'], [34, 40, 'DATE'], [26, 33, 'NAME']]",note_114.txt
"A city official , who declined to be named , explained that Goldman , Sachs , which this summer was demoted to the second tier of the syndicate , proposed the floating rate issue and as a result was promoted to book runner for this offering .",[''],note_1140.txt
"By selling the floating rate debt , the city hopes to establish a benchmark , the city official said , adding that it needed a large deal to accomplish this objective .",[''],note_1141.txt
"The city in late June sold its first issue of Euronotes , a strategy that it says saved it $ 500,000 in interest costs , and it has been trying to build on this strategy of expanding the pool of potential investors since then .",[''],note_1142.txt
"In November , New York City said it became the first U.S. municipality to offer bonds for sale in European markets by competitive bidding as it listed taxable bonds on the London Stock Exchange .","[[14, 27, 'LOCATION']]",note_1143.txt
The refunding planned for January also includes a $ 475 million tax-exempt offering .,[''],note_1144.txt
"No specific date in January has been selected for the debt sale , the official added .",[''],note_1145.txt
"-- Joan Gralla , 212-859-1654","[[8, 14, 'NAME'], [3, 14, 'NAME'], [3, 7, 'NAME'], [17, 29, 'PHONE']]",note_1146.txt
USDA gross cutout hide and offal value .,[''],note_1147.txt
DES MOINES 1996-12-06,"[[11, 21, 'DATE']]",note_1148.txt
"The hide and offal value from a typical slaughter steer for Friday was estimated at $ 9.54 per cwt live , dn 0.05 when compared to Thursday \'s value .",[''],note_1149.txt
Astle 9-0-53-1 ( w-1 nb-1 ),"[[0, 5, 'NAME']]",note_115.txt
#NAME?,[''],note_1150.txt
Wall St speculates about Santa Fe savior .,[''],note_1151.txt
Brendan Intindola,"[[0, 17, 'NAME'], [0, 7, 'NAME'], [8, 17, 'NAME']]",note_1152.txt
NEW YORK 1996-12-06,"[[9, 19, 'DATE'], [0, 8, 'LOCATION']]",note_1153.txt
Homestake Mining Co tops Wall Street \'s list as the most likely white knight buyer for Santa Fe Pacific Gold Corp if Santa Fe rejects unsolicited suitor Newmont Mining Corp .,[''],note_1154.txt
"Santa Fe is so far mum on the more than $ 2 billion stock swap takeover proposal from Newmont , announced Thursday .",[''],note_1155.txt
"Wall Street , since the bid , has speculated that any deal between Newmont and Santa Fe would be a bear hug , or a reluctantly negotiated agreement where the buyer is not necessarily a friendly suitor .",[''],note_1156.txt
"Newmont said the companies have had previous contact , though declined to detail the encounters .",[''],note_1157.txt
"Analysts predict Santa Fe will go to the highest bidder , and that if a rival buyer is found , Newmont may not be able to match its offer .",[''],note_1158.txt
"They said the Santa Fe deal , which includes desirable Nevada mining territory , would only payoff for Newmont longer term .","[[14, 22, 'LOCATION']]",note_1159.txt
New Zealand innings,"[[0, 11, 'LOCATION']]",note_116.txt
"Newmont , in fact , will not benefit from the Santa Fe acquisition on an earnings basis for at least two years , which also limits its capacity to raise its offer .",[''],note_1160.txt
"Any deal , friendly or hostile , would almost assuredly be a stock swap , which is necessary to preserve the tax-free , pooling-of-interest accounting , they said .",[''],note_1161.txt
Analysts and arbitrageurs immediately ruled out Barrick Gold Corp and Bre-X Minerals Ltd as Santa Fe saviors because they are locked in negotiations over their splitting Indonesia \'s Busang vast gold deposit .,"[[92, 100, 'LOCATION']]",note_1162.txt
"Placer Dome Inc too was considered unlikley because it is focusing on geographic expansion in areas that do match Santa Fe \'s Nevada , South America and Central Asia presence , they said .","[[114, 122, 'LOCATION'], [135, 148, 'LOCATION'], [153, 165, 'LOCATION']]",note_1163.txt
A Homestake spokesman was not immediately available to comment on speculation that it tops the list .,[''],note_1164.txt
"Homestake , based in San Francisco , operates gold mines in the United States , Australia , Chile and Canada .","[[64, 77, 'LOCATION'], [21, 34, 'LOCATION']]",note_1165.txt
"Earnings in 1995 were $ 0.22 per share , or $ 30.3 million , on revenues of $ 746.3 million .",[''],note_1166.txt
"Santa Fe is headquartered Albuquerque , N.M. and reported 1995 earnings of $ 0.30 per share , or $ 40 million , on revenues of $ 350 million .","[[40, 44, 'LOCATION'], [26, 37, 'LOCATION']]",note_1167.txt
"Santa Fe has mining and exploration operations in Nevada , California , Montana , Canada , Brazil , Australia , Chile , Kazakstan , Mexico and Ghana .",[''],note_1168.txt
"PaineWebber analyst Marc Cohen said he lowered his rating on Newmont to neutral from attractive today because if Newmont merged with Santa Fe , investors would have to wait until the second half of 1998 to realize earnings accretion .","[[20, 24, 'NAME'], [25, 30, 'NAME'], [20, 30, 'NAME'], [133, 141, 'LOCATION']]",note_1169.txt
B. Young c Moin Khan b Waqar 5,"[[0, 8, 'NAME'], [23, 28, 'NAME'], [11, 20, 'NAME']]",note_117.txt
"I think Homestake could come in as a white knight , but how much is someone willing to come in above the Newmont number .",[''],note_1170.txt
"One would have to outbid by at least 15 percent , but there is going to be a ( Santa Fe ) deal with someone , he said .","[[79, 87, 'LOCATION']]",note_1171.txt
"Longer term , two to three years out , ( a Newmont-Santa Fe deal ) is positive , it does all the right things .","[[45, 61, 'LOCATION']]",note_1172.txt
"But in the near-term it is , at worst , neutral , the analyst added .",[''],note_1173.txt
Newmont proposed to Santa Fe a stock-swap merger at a ratio of 0.33 Newmont shares for each Santa Fe shares .,[''],note_1174.txt
"In Friday New York Stock Exchange trade , Newmonth was off 1/2 to 46-5/8 while Santa Fe added 1/4 to 15-1/8 .","[[42, 50, 'NAME']]",note_1175.txt
"Newmont said it wants to discuss a friendly deal with Santa Fe , which is almost always a euphemism for \' We have more money in our pocket , \' said an arb , referring to a possible sweetened bid from Newmont .",[''],note_1176.txt
"Two other arbs called Newmont \'s move a a 32 cent bid because there is no formal tender offer , only the proposal letter mailed to Santa Fe \'s board .",[''],note_1177.txt
"-- Wall Street Desk , 212-859-1734 .","[[22, 34, 'PHONE']]",note_1178.txt
Russ Berrie president to retire in July .,"[[0, 11, 'NAME']]",note_1179.txt
C. Spearman c Moin Khan b Wasim 0,"[[0, 11, 'NAME'], [14, 23, 'NAME'], [26, 31, 'NAME']]",note_118.txt
"OAKLAND , N.J. 1996-12-06","[[10, 14, 'LOCATION'], [0, 7, 'LOCATION'], [15, 25, 'DATE']]",note_1180.txt
"Russ Berrie and Co Inc said on Friday that A. Curts Cooke will retire as president and chief operating officer effective July 1 , 1997 .","[[0, 11, 'NAME'], [43, 57, 'NAME'], [52, 57, 'NAME'], [121, 134, 'DATE']]",note_1181.txt
"Cooke will provide consulting services to the company through July 1 , 1998 , and will continue to serve as a director , the toy and gift maker said .","[[0, 5, 'NAME'], [62, 75, 'DATE']]",note_1182.txt
Zimbabwe executes convicted murderer .,[''],note_1183.txt
HARARE 1996-12-06,"[[0, 6, 'LOCATION'], [7, 17, 'DATE']]",note_1184.txt
"Zimbabwe hanged a convicted murderer on Friday , bringing to eight the number of executions carried out in the past year .",[''],note_1185.txt
A statement said Piniel Sindiso Ncube was hanged at dawn .,"[[32, 37, 'NAME'], [17, 37, 'NAME']]",note_1186.txt
President Robert Mugabe \'s government has resisted pressure from local and international human rights groups to abolish the death sentence .,"[[10, 23, 'NAME'], [10, 16, 'NAME'], [17, 23, 'NAME']]",note_1187.txt
Multinational commander going back to east Zaire .,[''],note_1188.txt
Jonathan Wright,"[[0, 15, 'NAME'], [0, 8, 'NAME'], [9, 15, 'NAME']]",note_1189.txt
A. Parore c Ijaz Ahmad b Saqlain 37,"[[0, 9, 'NAME'], [25, 32, 'NAME'], [12, 22, 'NAME']]",note_119.txt
NAIROBI 1996-12-06,"[[8, 18, 'DATE']]",note_1190.txt
"The Canadian general in charge of a multinational force for eastern Zaire said on Friday he was going back to Zaire for more information about the plight of about 165,000 Rwandan refugees adrift in the countryside .",[''],note_1191.txt
"Lieutenant-General Maurice Baril told a news conference in Nairobi his main concern was for a large group of about 150,000 refugees living off the land in a valley about 65 km ( 40 miles ) west of the eastern city of Goma .","[[19, 26, 'NAME'], [19, 32, 'NAME'], [27, 32, 'NAME']]",note_1192.txt
"If he decided it was necessary and safe for the aircrew , he would not hesitate to order airdrops of food for the refugees , even against the wishes of the government in Kinshasa and the Zairean rebels who control much of eastern Zaire , he said .",[''],note_1193.txt
"Tomorrow I \'m going into Rwanda and my intention is to go across into eastern Zaire and try to find out for the second time what the situation is on the ground , he said .",[''],note_1194.txt
General Baril saw rebel leader Laurent Kabila in Goma last week but the rebels told him the crisis was over because most of the Rwandan refugees have already gone home .,"[[8, 13, 'NAME'], [39, 45, 'NAME'], [31, 38, 'NAME'], [31, 45, 'NAME']]",note_1195.txt
"The rebels do not want the multinational force to deploy on the ground , for fear it might help the Zairean army regain control of the area .",[''],note_1196.txt
"Kinshasa opposes airdrops , apparently because the food could fall into the hands of the rebels and their local supporters .",[''],note_1197.txt
Canadian Defence Minister Doug Young said on Thursday that the multinational force would probably not have to make food airdrops or intervene militarily in any major way .,"[[26, 30, 'NAME'], [31, 36, 'NAME'], [26, 36, 'NAME']]",note_1198.txt
"It does n\'t look as though they ( airdrops ) are going to be required in any significant way because the NGOs ( non-governmental organisations ) are in that area on the border between Zaire and Rwanda , Young told reporters .","[[207, 212, 'NAME']]",note_1199.txt
It was the second costly blunder by Syria in four minutes .,[''],note_12.txt
S. Fleming c and b Afridi 88,"[[19, 25, 'NAME'], [0, 10, 'NAME']]",note_120.txt
But General Baril said it would be premature to rule out any course of action until he had more information .,"[[12, 17, 'NAME']]",note_1200.txt
We hope that if the front moves forward or stabilises then we will have access ( to the large group of refugees ) with reconnaissance or humanitarian agencies .,[''],note_1201.txt
"If they ca n\'t move because they are too weak , then we will probably consider very seriously using air delivery means ( airdrops ) ...It \'s complex , it \'s dangerous for the air crew that fly in there and it will have to be absolutely necessary .",[''],note_1202.txt
"If it is necessary , I wo n\'t hesitate to use it , he said .",[''],note_1203.txt
"Asked if he would disregard the objections of the Zairean government , he said : It would have to be in the last resort .",[''],note_1204.txt
It would have to mean that tens of thousands of lives are in danger .,[''],note_1205.txt
Do you think that I would have a conscience problem doing it or not at that time ?,[''],note_1206.txt
And my mandate is also under Chapter Seven to operate in eastern Zaire .,[''],note_1207.txt
"Under Chapter Seven of the U.N. charter , the Security Council has wide powers to preserve peace and security .",[''],note_1208.txt
"I know their ( the Zairean government \'s ) position and I know it \'s very delicate and we are very sensitive to their position also , the general added .",[''],note_1209.txt
C. Cairns b Saqlain 10,"[[0, 9, 'NAME'], [12, 19, 'NAME']]",note_121.txt
"He denied that his contacts , criticised by Kinshasa , with the Zairean rebels amounted to negotiations .",[''],note_1210.txt
"I do n\'t negotiate , he said .",[''],note_1211.txt
I coordinate with those who are holding ground and that \'s a wise thing to do .,[''],note_1212.txt
"When we do n\'t know where the front is , we do n\'t know what the risk is .",[''],note_1213.txt
